7455,Zonza,FR,http://en.wikipedia.org/wiki/Zonza,35,,
7463,Kabul,AF,http://en.wikipedia.org/wiki/Kabul,2,,
7467,Durres,AL,http://en.wikipedia.org/wiki/Durr%C3%ABs,251,,
7471,Pago Pago,AS,http://en.wikipedia.org/wiki/Pago_Pago,4,,
7477,Paramaribo,SR,http://en.wikipedia.org/wiki/Paramaribo,127,,
7480,M'bour,SN,http://en.wikipedia.org/wiki/M%27Bour,91,,
7485,Bujumbura,BI,http://en.wikipedia.org/wiki/Bujumbura,58,,
7504,Buraydah,SA,http://en.wikipedia.org/wiki/Buraydah,108,,
7607,Freren,DE,http://en.wikipedia.org/wiki/Freren,17,,
7665,Thane,IN,http://en.wikipedia.org/wiki/Thane,55,,
7669,Chittorgarh,IN,http://en.wikipedia.org/wiki/Chittorgarh,34,,
7676,La Plaine-sur-Mer,FR,http://en.wikipedia.org/wiki/La_Plaine-sur-Mer,20,,
7679,Bad Pyrmont,DE,http://en.wikipedia.org/wiki/Bad_Pyrmont,58,,
7688,Seogwipo,KR,http://en.wikipedia.org/wiki/Seogwipo,638,,
7692,Puchheim,DE,http://en.wikipedia.org/wiki/Puchheim,59,,
7704,Heidenau,DE,http://en.wikipedia.org/wiki/Heidenau%2C_Lower_Saxony,16,,
7742,Mosonmagyarovar,HU,http://en.wikipedia.org/wiki/Mosonmagyar%C3%B3v%C3%A1r,46,,
7743,Bornheim,DE,http://en.wikipedia.org/wiki/Bornheim_(Rheinland),88,,
7748,Spiez,CH,http://en.wikipedia.org/wiki/Spiez,33,,
7793,Vaucouleurs,FR,http://en.wikipedia.org/wiki/Vaucouleurs,10,,
7812,Wetter,DE,http://en.wikipedia.org/wiki/Wetter_%28Ruhr%29,37,,
7817,La Canourgue,FR,http://en.wikipedia.org/wiki/La_Canourgue,30,,
7832,Newry,GB,http://en.wikipedia.org/wiki/Newry,30,,
7850,Gadag,IN,http://en.wikipedia.org/wiki/Gadag-Betageri,6,,
7852,Hartenstein,DE,http://en.wikipedia.org/wiki/Hartenstein%2C_Saxony,23,,
7857,Senden,DE,http://en.wikipedia.org/wiki/Senden%2C_North_Rhine-Westphalia,38,,
7927,Coswig,DE,http://en.wikipedia.org/wiki/Coswig,_Saxony,29,
7940,Worgl,AT,http://en.wikipedia.org/wiki/W%C3%B6rgl,45,,
7973,Cape Town,ZA,http://en.wikipedia.org/wiki/Cape_Town,3688,,
7982,Nieder-Olm,DE,http://en.wikipedia.org/wiki/Nieder-Olm,31,,
7984,Penzberg,DE,http://en.wikipedia.org/wiki/Penzberg,15,,
7987,Velen,DE,http://en.wikipedia.org/wiki/Velen,27,,
7988,Khimki,RU,http://en.wikipedia.org/wiki/Khimki,132,,
7992,Asansol,IN,http://en.wikipedia.org/wiki/Asansol,13,,
8006,Hamadan,IR,http://en.wikipedia.org/wiki/Hamadan,3,,
8025,Braunau am Inn,AT,http://en.wikipedia.org/wiki/Braunau_am_Inn,16,,
8030,Pavlodar,KZ,http://en.wikipedia.org/wiki/Pavlodar,31,,
8033,Ostermundigen,CH,http://en.wikipedia.org/wiki/Ostermundigen,63,,
8076,Celles-sur-Belle,FR,http://en.wikipedia.org/wiki/Celles-sur-Belle,25,,
8090,Montaigu,FR,http://en.wikipedia.org/wiki/Montaigu,_Vend%C3%A9e,34,
8127,Langogne,FR,http://en.wikipedia.org/wiki/Langogne,17,,
8130,Weingarten,DE,http://en.wikipedia.org/wiki/Weingarten_%28Baden%29,22,,
8158,Saint-Leonard-de-Noblat,FR,http://en.wikipedia.org/wiki/Saint-L%C3%A9onard-de-Noblat,27,,
8195,Rivas,NI,http://en.wikipedia.org/wiki/Rivas,_Nicaragua,52,
8212,Houston,US,http://en.wikipedia.org/wiki/Houston,756,,
8226,Sebazac-Concoures,FR,http://en.wikipedia.org/wiki/S%C3%A9bazac-Concour%C3%A8s,47,,
8239,Shangrao,CN,http://en.wikipedia.org/wiki/Shangrao,732,,
8249,Kashiwazaki,JP,http://en.wikipedia.org/wiki/Kashiwazaki,_Niigata,7,
8253,Kralendijk,BQ,http://en.wikipedia.org/wiki/Kralendijk,147,,
8341,Guayaquil,EC,http://en.wikipedia.org/wiki/Guayaquil,265,,
8345,Liverpool,GB,http://en.wikipedia.org/wiki/Liverpool,382,,
8409,Savigneux,FR,http://en.wikipedia.org/wiki/Savigneux,_Loire,23,
8424,Nort-sur-Erdre,FR,http://en.wikipedia.org/wiki/Nort-sur-Erdre,25,,
8427,Pelabuhan Ratu,ID,http://en.wikipedia.org/wiki/Pelabuhan_Ratu,15,,
8436,Kediri,ID,http://en.wikipedia.org/wiki/Kediri,_East_Java,15,
8521,Sabang,ID,http://en.wikipedia.org/wiki/Sabang,_Indonesia,12,
8548,Ras Al Khaimah,AE,http://en.wikipedia.org/wiki/Ras_Al_Khaimah,75,,
8556,Saint-Pierre,PM,http://en.wikipedia.org/wiki/Saint-Pierre,_Saint-Pierre_and_Miquelon,5,
8564,Kolkata,IN,http://en.wikipedia.org/wiki/Kolkata,913,,
8567,Athee-sur-Cher,FR,http://en.wikipedia.org/wiki/Ath%C3%A9e-sur-Cher,30,,
8570,Balurghat,IN,http://en.wikipedia.org/wiki/Balurghat,0,,
8595,Philippeville,BE,http://en.wikipedia.org/wiki/Philippeville,31,,
8614,Charly,FR,http://en.wikipedia.org/wiki/Charly,_Cher,11,
8697,Masyaf,SY,http://en.wikipedia.org/wiki/Masyaf,9,,
8700,Qatana,SY,http://en.wikipedia.org/wiki/Qatana,44,,
8702,Florenville,BE,http://en.wikipedia.org/wiki/Florenville,32,,
8704,Usulutan,SV,http://en.wikipedia.org/wiki/Usulut%C3%A1n,22,,
8716,Novi Sad,RS,http://en.wikipedia.org/wiki/Novi_Sad,352,,
8758,Willemstad,NL,http://en.wikipedia.org/wiki/Willemstad_(North_Brabant),20,,
8765,Charentsavan,AM,http://en.wikipedia.org/wiki/Charentsavan,38,,
8823,Fulda,DE,http://en.wikipedia.org/wiki/Fulda,52,,
8846,Kathmandu,NP,http://en.wikipedia.org/wiki/Kathmandu,694,,
8851,Lubeck,DE,http://en.wikipedia.org/wiki/L%C3%BCbeck,122,,
8853,Negombo,LK,http://en.wikipedia.org/wiki/Negombo,600,,
8865,Stoke on Trent,GB,http://en.wikipedia.org/wiki/Stoke-on-Trent,56,,
8871,Yangon,MM,http://en.wikipedia.org/wiki/Yangon,385,,
8896,Kourou,GF,http://en.wikipedia.org/wiki/Kourou,17,,
8899,Guatemala City,GT,http://en.wikipedia.org/wiki/Guatemala_City,162,,
8909,Almaty,KZ,http://en.wikipedia.org/wiki/Almaty,682,,
8911,Chisinau,MD,http://en.wikipedia.org/wiki/Chi%C8%99in%C4%83u,388,,
8942,Cartago,CR,http://en.wikipedia.org/wiki/Cartago,_Costa_Rica,18,
8944,Nador,MA,http://en.wikipedia.org/wiki/Nador,16,,
9014,Bruck an der Mur,AT,http://en.wikipedia.org/wiki/Bruck_an_der_Mur,31,,
9032,Melk,AT,http://en.wikipedia.org/wiki/Melk,47,,
9035,Rust,AT,http://en.wikipedia.org/wiki/Rust,_Austria,29,
9060,Herning,DK,http://en.wikipedia.org/wiki/Herning,61,,
9062,Vastervik,SE,http://en.wikipedia.org/wiki/V%C3%A4stervik,26,,
9065,Albi,FR,http://en.wikipedia.org/wiki/Albi,92,,
9067,Arras,FR,http://en.wikipedia.org/wiki/Arras,64,,
9068,Bondues,FR,http://en.wikipedia.org/wiki/Bondues,381,,
9069,Fontenay-le-Comte,FR,http://en.wikipedia.org/wiki/Fontenay-le-Comte,26,,
9070,L'Ile-Rousse,FR,http://en.wikipedia.org/wiki/L%27%C3%8Ele-Rousse,68,,
9074,Bad Kreuznach,DE,http://en.wikipedia.org/wiki/Bad_Kreuznach,56,,
9082,Les Angles,FR,http://en.wikipedia.org/wiki/Les_Angles,_Pyr%C3%A9n%C3%A9es-Orientales,48,
9083,Lignan-sur-Orb,FR,http://en.wikipedia.org/wiki/Lignan-sur-Orb,122,,
9084,Limoges,FR,http://en.wikipedia.org/wiki/Limoges,75,,
9086,Mexy,FR,http://en.wikipedia.org/wiki/Mexy,10,,
9087,Perpignan,FR,http://en.wikipedia.org/wiki/Perpignan,105,,
9088,Notre-Dame-de-Gravenchon,FR,http://en.wikipedia.org/wiki/Notre-Dame-de-Gravenchon,29,,
9089,Romilly-sur-Seine,FR,http://en.wikipedia.org/wiki/Romilly-sur-Seine,14,,
9091,Saint-Gilles,FR,http://en.wikipedia.org/wiki/Saint-Gilles,_Gard,18,
9092,Sainte-Marie-de-Re,FR,http://en.wikipedia.org/wiki/Sainte-Marie-de-R%C3%A9,74,,
9093,Saint-Nicolas,FR,http://en.wikipedia.org/wiki/Saint-Nicolas,_Pas-de-Calais,72,
9095,Uzerche,FR,http://en.wikipedia.org/wiki/Uzerche,27,,
9096,Varetz,FR,http://en.wikipedia.org/wiki/Varetz,65,,
9097,Trebes,FR,http://en.wikipedia.org/wiki/Tr%C3%A8bes,28,,
9103,Genappe,BE,http://en.wikipedia.org/wiki/Genappe,22,,
9109,Le Locle,CH,http://en.wikipedia.org/wiki/Le_Locle,31,,
9111,Brig,CH,http://en.wikipedia.org/wiki/Brig,_Switzerland,50,
9118,Bihac,BA,http://en.wikipedia.org/wiki/Biha%C4%87,207,,
9120,Ouagadougou,BF,http://en.wikipedia.org/wiki/Ouagadougou,84,,
9124,Khiva,UZ,http://en.wikipedia.org/wiki/Khiva,30,,
9127,Erlensee,DE,http://en.wikipedia.org/wiki/Erlensee,33,,
9132,Gwadar,PK,http://en.wikipedia.org/wiki/Gwadar,1,,
9142,San Rafael del Sur,NI,http://en.wikipedia.org/wiki/San_Rafael_del_Sur,20,,
9147,Yangsan,KR,http://en.wikipedia.org/wiki/Yangsan,19,,
9149,Benoni,ZA,http://en.wikipedia.org/wiki/Benoni,_Gauteng,55,
9160,Nogent,FR,http://en.wikipedia.org/wiki/Nogent,_Haute-Marne,15,
9161,Saint-Martin-Boulogne,FR,http://en.wikipedia.org/wiki/Saint-Martin-Boulogne,72,,
9179,Khenifra,MA,http://en.wikipedia.org/wiki/Khenifra,6,,
9181,Pathein,MM,http://en.wikipedia.org/wiki/Pathein,4,,
9188,Zlin,CZ,http://en.wikipedia.org/wiki/Zl%C3%ADn,41,,
9255,Edessa,GR,http://en.wikipedia.org/wiki/Edessa,_Greece,67,
9281,San Ramon,CR,http://en.wikipedia.org/wiki/San_Ram%C3%B3n,_Costa_Rica,37,
9283,Sommieres,FR,http://en.wikipedia.org/wiki/Sommi%C3%A8res,29,,
9300,Noida,IN,http://en.wikipedia.org/wiki/Noida,318,,
9306,Montredon-Labessonnie,FR,http://en.wikipedia.org/wiki/Montredon-Labessonni%C3%A9,35,,
9324,Villach,AT,http://en.wikipedia.org/wiki/Villach,106,,
9331,Smederevo,RS,http://en.wikipedia.org/wiki/Smederevo,21,,
9339,Krugersdorp,ZA,http://en.wikipedia.org/wiki/Krugersdorp,32,,
9354,Brugg,CH,http://en.wikipedia.org/wiki/Brugg,38,,
9358,Moers,DE,http://en.wikipedia.org/wiki/Moers,33,,
9379,Herne,DE,http://en.wikipedia.org/wiki/Herne,_North_Rhine-Westphalia,75,
9386,Lemgo,DE,http://en.wikipedia.org/wiki/Lemgo,13,,
9396,Uetersen,DE,http://en.wikipedia.org/wiki/Uetersen,19,,
9404,Belp,CH,http://en.wikipedia.org/wiki/Belp,82,,
9406,Monheim am Rhein,DE,http://en.wikipedia.org/wiki/Monheim_am_Rhein,50,,
9443,Haybes,FR,http://en.wikipedia.org/wiki/Haybes,24,,
9444,Korolev,RU,http://en.wikipedia.org/wiki/Korolyov,_Moscow_Oblast,63,
9446,Charmes,FR,http://en.wikipedia.org/wiki/Charmes,_Vosges,15,
9449,Brionne,FR,http://en.wikipedia.org/wiki/Brionne,22,,
9454,Hofheim,DE,http://en.wikipedia.org/wiki/Hofheim,_Bavaria,9,
9488,Bad Bergzabern,DE,http://en.wikipedia.org/wiki/Bad_Bergzabern,48,,
9526,Grimmen,DE,http://en.wikipedia.org/wiki/Grimmen,9,,
9534,Dortmund,DE,http://en.wikipedia.org/wiki/Dortmund,112,,
9536,Gottingen,DE,http://en.wikipedia.org/wiki/G%C3%B6ttingen,37,,
9540,Kozhikode,IN,http://en.wikipedia.org/wiki/Kozhikode,69,,
9542,Khabarovsk,RU,http://en.wikipedia.org/wiki/Khabarovsk,375,,
9546,Leverkusen,DE,http://en.wikipedia.org/wiki/Leverkusen,33,,
9553,Santo Domingo,DO,http://en.wikipedia.org/wiki/Santo_Domingo,297,,
9556,Valletta,MT,http://en.wikipedia.org/wiki/Valletta,109,,
9558,Vladimir,RU,http://en.wikipedia.org/wiki/Vladimir,184,,
9566,Kaiserslautern,DE,http://en.wikipedia.org/wiki/Kaiserslautern,45,,
9573,Charleston,US,http://en.wikipedia.org/wiki/Charleston,_West_Virginia,29,
9576,Ruse,BG,http://en.wikipedia.org/wiki/Ruse,_Bulgaria,71,
9580,Bucheon,KR,http://en.wikipedia.org/wiki/Bucheon,52,,
9583,Chuncheon,KR,http://en.wikipedia.org/wiki/Chuncheon,76,,
9587,Herceg Novi,ME,http://en.wikipedia.org/wiki/Herceg_Novi,506,,
9593,Serrekunda,GM,http://en.wikipedia.org/wiki/Serekunda,85,,
9597,Puerto San Jose,GT,http://en.wikipedia.org/wiki/Puerto_San_Jose,48,,
9600,Mokpo,KR,http://en.wikipedia.org/wiki/Mokpo,33,,
9603,Mendrisio,CH,http://en.wikipedia.org/wiki/Mendrisio,56,,
9616,Medan,ID,http://en.wikipedia.org/wiki/Medan,116,,
9620,Bistrita,RO,http://en.wikipedia.org/wiki/Bistri%C8%9Ba,26,,
9625,Seinajoki,FI,http://en.wikipedia.org/wiki/Sein%C3%A4joki,15,,
9630,Plzen,CZ,http://en.wikipedia.org/wiki/Plze%C5%88,79,,
9642,Port Vila,VU,http://en.wikipedia.org/wiki/Port_Vila,121,,
9646,Dar es Salaam,TZ,http://en.wikipedia.org/wiki/Dar_es_Salaam,324,,
9666,Weinfelden,CH,http://en.wikipedia.org/wiki/Weinfelden,56,,
9689,Borken,DE,http://en.wikipedia.org/wiki/Borken%2C_North_Rhine-Westphalia,25,,
9717,Stockerau,AT,http://en.wikipedia.org/wiki/Stockerau,30,,
9721,Rzeszow,PL,http://en.wikipedia.org/wiki/Rzesz%C3%B3w,153,,
9743,Lodz,PL,http://en.wikipedia.org/wiki/%C5%81%C3%B3d%C5%BA,559,,
9761,Karlstad,SE,http://en.wikipedia.org/wiki/Karlstad,33,,
9765,Motala,SE,http://en.wikipedia.org/wiki/Motala,24,,
9769,Orebro,SE,http://en.wikipedia.org/wiki/%C3%96rebro,37,,
9773,Beaucaire,FR,http://en.wikipedia.org/wiki/Beaucaire,_Gard,46,
9782,Kozani,GR,http://en.wikipedia.org/wiki/Kozani,10,,
9785,Porto Seguro,BR,http://en.wikipedia.org/wiki/Porto_Seguro,695,,
9792,Gutersloh,DE,http://en.wikipedia.org/wiki/G%C3%BCtersloh,27,,
9795,Jever,DE,http://en.wikipedia.org/wiki/Jever,15,,
9800,Burgdorf,CH,http://en.wikipedia.org/wiki/Burgdorf,_Switzerland,24,
9810,Weiden in der Oberpfalz,DE,http://en.wikipedia.org/wiki/Weiden_in_der_Oberpfalz,31,,
9812,Barahona,DO,http://en.wikipedia.org/wiki/Barahona_(city),18,,
9816,Bernay,FR,http://en.wikipedia.org/wiki/Bernay,_Eure,16,
9840,Mariazell,AT,http://en.wikipedia.org/wiki/Mariazell,33,,
9848,Sosua,DO,http://en.wikipedia.org/wiki/Sos%C3%BAa,300,,
9860,Ohrid,MK,http://en.wikipedia.org/wiki/Ohrid,574,,
9889,Resita,RO,http://en.wikipedia.org/wiki/Re%C5%9Fi%C5%A3a,9,,
9929,Rotenburg an der Fulda,DE,http://en.wikipedia.org/wiki/Rotenburg_an_der_Fulda,28,,
9934,Burgdorf,DE,http://en.wikipedia.org/wiki/Burgdorf%2C_Hanover,17,,
9968,Tirupati,IN,http://en.wikipedia.org/wiki/Tirupati_%28city%29,146,,
9969,Jabalpur,IN,http://en.wikipedia.org/wiki/Jabalpur,70,,
9984,Korneuburg,AT,http://en.wikipedia.org/wiki/Korneuburg,48,,
9989,Qom,IR,http://en.wikipedia.org/wiki/Qom,4,,
9999,Cegled,HU,http://en.wikipedia.org/wiki/Cegl%C3%A9d,15,,
10006,Kalkar,DE,http://en.wikipedia.org/wiki/Kalkar,17,,
10007,Haan,DE,http://en.wikipedia.org/wiki/Haan,34,,
10009,Meerbusch,DE,http://en.wikipedia.org/wiki/Meerbusch,53,,
10027,Ventspils,LV,http://en.wikipedia.org/wiki/Ventspils,205,,
10031,Pancevo,RS,http://en.wikipedia.org/wiki/Pan%C4%8Devo,23,,
10045,Horsholm,DK,http://en.wikipedia.org/wiki/H%C3%B8rsholm_Municipality,37,,
10097,Geislingen an der Steige,DE,http://en.wikipedia.org/wiki/Geislingen_an_der_Steige,32,,
10112,Remoulins,FR,http://en.wikipedia.org/wiki/Remoulins,45,,
10127,Vendres,FR,http://en.wikipedia.org/wiki/Vendres,23,,
10137,Reichenbach,DE,http://en.wikipedia.org/wiki/Reichenbach_%28Oberlausitz%29,69,,
10145,Lengerich,DE,http://en.wikipedia.org/wiki/Lengerich%2C_Westphalia,36,,
10153,George Town,KY,http://en.wikipedia.org/wiki/George_Town,_Cayman_Islands,73,
10182,Siquirres,CR,http://en.wikipedia.org/wiki/Siquirres,25,,
10196,Lauterbach,DE,http://en.wikipedia.org/wiki/Lauterbach%2C_Hesse,25,,
10212,Bodenwerder,DE,http://en.wikipedia.org/wiki/Bodenwerder,30,,
10227,Lancaster,GB,http://en.wikipedia.org/wiki/Lancaster,_Lancashire,43,
10231,Oberhausen,DE,http://en.wikipedia.org/wiki/Oberhausen,43,,
10236,Shimla,IN,http://en.wikipedia.org/wiki/Shimla,333,,
10238,Speyer,DE,http://en.wikipedia.org/wiki/Speyer,45,,
10241,Surgut,RU,http://en.wikipedia.org/wiki/Surgut,222,,
10247,Darmstadt,DE,http://en.wikipedia.org/wiki/Darmstadt,41,,
10248,Encamp,AD,http://en.wikipedia.org/wiki/Encamp,55,,
10253,Karlsruhe,DE,http://en.wikipedia.org/wiki/Karlsruhe,85,,
10261,Thousand Oaks,US,http://en.wikipedia.org/wiki/Thousand_Oaks,_California,33,
10263,Thornton,US,http://en.wikipedia.org/wiki/Thornton,_Colorado,27,
10266,Tirana,AL,http://en.wikipedia.org/wiki/Tirana,334,,
10270,Kaunas,LT,http://en.wikipedia.org/wiki/Kaunas,193,,
10278,Chania,GR,http://en.wikipedia.org/wiki/Chania,417,,
10281,Brazzaville,CG,http://en.wikipedia.org/wiki/Brazzaville,75,,
10288,Tabriz,IR,http://en.wikipedia.org/wiki/Tabriz,3,,
10292,Port Moresby,PG,http://en.wikipedia.org/wiki/Port_Moresby,23,,
10294,Jeonju,KR,http://en.wikipedia.org/wiki/Jeonju,210,,
10299,Sana'a,YE,http://en.wikipedia.org/wiki/Sana%27a,11,,
10304,Odessa,UA,http://en.wikipedia.org/wiki/Odessa,1181,,
10311,Calarasi,RO,http://en.wikipedia.org/wiki/Calarasi,14,,
10318,Meknes,MA,http://en.wikipedia.org/wiki/Meknes,73,,
10366,Waterford,IE,http://en.wikipedia.org/wiki/Waterford,57,,
10375,Kristianstad,SE,http://en.wikipedia.org/wiki/Kristianstad,34,,
10378,Ostersund,SE,http://en.wikipedia.org/wiki/%C3%96stersund,31,,
10389,Balaruc-le-Vieux,FR,http://en.wikipedia.org/wiki/Balaruc-le-Vieux,35,,
10390,Beuvry,FR,http://en.wikipedia.org/wiki/Beuvry,41,,
10391,Bonifacio,FR,http://en.wikipedia.org/wiki/Bonifacio,_Corse-du-Sud,72,
10395,Chateau-d'Olonne,FR,http://en.wikipedia.org/wiki/Ch%C3%A2teau-d%27Olonne,49,,
10396,Dole,FR,http://en.wikipedia.org/wiki/Dole,_Jura,34,
10397,Dourdan,FR,http://en.wikipedia.org/wiki/Dourdan,30,,
10398,Viersen,DE,http://en.wikipedia.org/wiki/Viersen,48,,
10403,Mahebourg,MU,http://en.wikipedia.org/wiki/Mah%C3%A9bourg,72,,
10414,Monthey,CH,http://en.wikipedia.org/wiki/Monthey,75,,
10415,Bukhara,UZ,http://en.wikipedia.org/wiki/Bukhara,67,,
10419,Dietzenbach,DE,http://en.wikipedia.org/wiki/Dietzenbach,79,,
10429,Hirschberg,DE,http://en.wikipedia.org/wiki/Hirschberg%2C_Thuringia,27,,
10437,Slagelse,DK,http://en.wikipedia.org/wiki/Slagelse,50,,
10440,Juayua,SV,http://en.wikipedia.org/wiki/Juay%C3%BAa,26,,
10445,Ansfelden,AT,http://en.wikipedia.org/wiki/Ansfelden,36,,
10473,Saint-Ghislain,BE,http://en.wikipedia.org/wiki/Saint-Ghislain,20,,
10475,Neustadt an der Weinstrasse,DE,http://en.wikipedia.org/wiki/Neustadt_an_der_Weinstra%C3%9Fe,24,,
10476,Mazan,FR,http://en.wikipedia.org/wiki/Mazan,42,,
10528,Ploiesti,RO,http://en.wikipedia.org/wiki/Ploie%C8%99ti,67,,
10555,Binningen,CH,http://en.wikipedia.org/wiki/Binningen,_Switzerland,27,
10575,Bhilai,IN,http://en.wikipedia.org/wiki/Bhilai,29,,
10581,Zalau,RO,http://en.wikipedia.org/wiki/Zal%C4%83u,21,,
10594,Garching bei Munchen,DE,http://en.wikipedia.org/wiki/Garching_bei_M%C3%BCnchen,22,,
10603,Marguerittes,FR,http://en.wikipedia.org/wiki/Marguerittes,109,,
10610,Vesthimmerland,DK,http://en.wikipedia.org/wiki/Vesthimmerland_Municipality,64,,
10611,Jelgava,LV,http://en.wikipedia.org/wiki/Jelgava,25,,
10625,Winsen,DE,http://en.wikipedia.org/wiki/Winsen_%28Luhe%29,29,,
10650,Shkoder,AL,http://en.wikipedia.org/wiki/Shkod%C3%ABr,79,,
10664,Zell am Harmersbach,DE,http://en.wikipedia.org/wiki/Zell_am_Harmersbach,59,,
10668,Wiehl,DE,http://en.wikipedia.org/wiki/Wiehl,29,,
10683,Querfurt,DE,http://en.wikipedia.org/wiki/Querfurt,18,,
10707,Split,HR,http://en.wikipedia.org/wiki/Split,_Croatia,4243,
10714,Aubusson,FR,http://en.wikipedia.org/wiki/Aubusson,_Creuse,16,
10717,Stein,DE,http://en.wikipedia.org/wiki/Stein%2C_Bavaria,31,,
10723,Baume-les-Dames,FR,http://en.wikipedia.org/wiki/Baume-les-Dames,19,,
10736,Higuey,DO,http://en.wikipedia.org/wiki/Hig%C3%BCey_(city),17,,
10742,Bonao,DO,http://en.wikipedia.org/wiki/Bonao,33,,
10755,Muttenz,CH,http://en.wikipedia.org/wiki/Muttenz,62,,
10771,Antananarivo,MG,http://en.wikipedia.org/wiki/Antananarivo,121,,
10775,Bissau,GW,http://en.wikipedia.org/wiki/Bissau,11,,
10780,Ulaanbaatar,MN,http://en.wikipedia.org/wiki/Ulan_Bator,181,,
10784,Witbank,ZA,http://en.wikipedia.org/wiki/Witbank,20,,
10819,Arad,RO,http://en.wikipedia.org/wiki/Arad,_Romania,69,
10840,Mostar,BA,http://en.wikipedia.org/wiki/Mostar,405,,
10842,Port Gentil,GA,http://en.wikipedia.org/wiki/Port-Gentil,5,,
10847,Tegucigalpa,HN,http://en.wikipedia.org/wiki/Tegucigalpa,62,,
10848,Maribor,SI,http://en.wikipedia.org/wiki/Maribor,89,,
10849,Dushanbe,TJ,http://en.wikipedia.org/wiki/Dushanbe,63,,
10853,Miri,MY,http://en.wikipedia.org/wiki/Miri,90,,
10855,Tehran,IR,http://en.wikipedia.org/wiki/Tehran,45,,
10862,Aktau,KZ,http://en.wikipedia.org/wiki/Aktau,45,,
10870,Swakopmund,NA,http://en.wikipedia.org/wiki/Swakopmund,132,,
10878,Szombathely,HU,http://en.wikipedia.org/wiki/Szombathely,42,,
10883,Kotka,FI,http://en.wikipedia.org/wiki/Kotka,34,,
10887,Jihlava,CZ,http://en.wikipedia.org/wiki/Jihlava,25,,
10897,Klerksdorp,ZA,http://en.wikipedia.org/wiki/Klerksdorp,34,,
10927,Bregenz,AT,http://en.wikipedia.org/wiki/Bregenz,57,,
10933,Graz,AT,http://en.wikipedia.org/wiki/Graz,150,,
10936,Imst,AT,http://en.wikipedia.org/wiki/Imst,50,,
10955,Aabenraa,DK,http://en.wikipedia.org/wiki/Aabenraa,58,,
10969,Eskilstuna,SE,http://en.wikipedia.org/wiki/Eskilstuna,22,,
10973,Falun,SE,http://en.wikipedia.org/wiki/Falun,25,,
10977,Helsingborg,SE,http://en.wikipedia.org/wiki/Helsingborg,39,,
10988,Skelleftea,SE,http://en.wikipedia.org/wiki/Skellefte%C3%A5,24,,
10992,Vaxjo,SE,http://en.wikipedia.org/wiki/V%C3%A4xj%C3%B6,27,,
11002,Offenbach am Main,DE,http://en.wikipedia.org/wiki/Offenbach_am_Main,51,,
11003,Calvi,FR,http://en.wikipedia.org/wiki/Calvi,_Haute-Corse,105,
11004,Camiers,FR,http://en.wikipedia.org/wiki/Camiers,63,,
11005,Wesel,DE,http://en.wikipedia.org/wiki/Wesel,24,,
11006,Feytiat,FR,http://en.wikipedia.org/wiki/Feytiat,73,,
11009,Le Boulou,FR,http://en.wikipedia.org/wiki/Le_Boulou,57,,
11011,Agde,FR,http://en.wikipedia.org/wiki/Agde,428,,
11012,Castries,FR,http://en.wikipedia.org/wiki/Castries,_H%C3%A9rault,25,
11017,Les Herbiers,FR,http://en.wikipedia.org/wiki/Les_Herbiers,46,,
11019,Furth,DE,http://en.wikipedia.org/wiki/F%C3%BCrth,62,,
11020,Luneville,FR,http://en.wikipedia.org/wiki/Lun%C3%A9ville,16,,
11021,Maubeuge,FR,http://en.wikipedia.org/wiki/Maubeuge,20,,
11022,Neuville-en-Ferrain,FR,http://en.wikipedia.org/wiki/Neuville-en-Ferrain,53,,
11023,Pont-a-Mousson,FR,http://en.wikipedia.org/wiki/Pont-%C3%A0-Mousson,13,,
11024,Propriano,FR,http://en.wikipedia.org/wiki/Propriano,64,,
11026,Botosani,RO,http://en.wikipedia.org/wiki/Boto%C8%99ani,11,,
11030,Saint-Laurent-des-Arbres,FR,http://en.wikipedia.org/wiki/Saint-Laurent-des-Arbres,56,,
11031,Saint-Saturnin,FR,http://en.wikipedia.org/wiki/Saint-Saturnin,_Sarthe,112,
11032,Valras-Plage,FR,http://en.wikipedia.org/wiki/Valras-Plage,57,,
11034,Vic-la-Gardiole,FR,http://en.wikipedia.org/wiki/Vic-la-Gardiole,55,,
11040,Secunderabad,IN,http://en.wikipedia.org/wiki/Secunderabad,28,,
11041,Serres,GR,http://en.wikipedia.org/wiki/Serres,13,,
11050,Hildesheim,DE,http://en.wikipedia.org/wiki/Hildesheim,48,,
11051,Rothenburg ob der Tauber,DE,http://en.wikipedia.org/wiki/Rothenburg_ob_der_Tauber,69,,
11072,Akersberga,SE,http://en.wikipedia.org/wiki/%C3%85kersberga,16,,
11077,Luckenwalde,DE,http://en.wikipedia.org/wiki/Luckenwalde,16,,
11093,Bayamo,CU,http://en.wikipedia.org/wiki/Bayamo,8,,
11097,Schwaz,AT,http://en.wikipedia.org/wiki/Schwaz,68,,
11109,Udupi,IN,http://en.wikipedia.org/wiki/Udupi,44,,
11142,Targu Jiu,RO,http://en.wikipedia.org/wiki/T%C3%A2rgu_Jiu,35,,
11191,Usedom,DE,http://en.wikipedia.org/wiki/Usedom_%28town%29,36,,
11202,Champagnole,FR,http://en.wikipedia.org/wiki/Champagnole,15,,
11203,Charquemont,FR,http://en.wikipedia.org/wiki/Charquemont,16,,
11247,Springs,ZA,http://en.wikipedia.org/wiki/Springs,_Gauteng,16,
